Date	Year	MSA_name	Institution_Rank	Institution_Name	CERT	State(Hqtrd)	Bank_Class	State/Federal_Charter	Total_Assets	Offices	Depoits($000)	Market_Share	Squared_Market_Share
06-30-2001|2001|AMARILLO, TX|5|First American Bank, SSB|32623|TX|SB|State|2,655,174|5|138,847|5.53%|30.5777
06-30-2001|2001|AMARILLO, TX|6|FirstBank Southwest, National Association|3387|TX|N|Federal|383,788|3|116,795|4.65%|21.6362
06-30-2001|2001|AMARILLO, TX|7|The Herring National Bank|5568|TX|N|Federal|266,464|4|100,439|4.00%|16.0006
06-30-2001|2001|AMARILLO, TX|8|First State Bank|10359|TX|NM|State|108,067|4|83,662|3.33%|11.1017
06-30-2001|2001|AMARILLO, TX|9|Wells Fargo Bank Texas, National Association|14533|TX|N|Federal|20,965,196|1|59,705|2.38%|5.6540
06-30-2001|2001|AMARILLO, TX|10|Sun Bank|17026|TX|NM|State|98,399|1|30,332|1.21%|1.4593
06-30-2001|2001|AMARILLO, TX|11|Western National Bank|19203|TX|N|Federal|32,895|1|29,621|1.18%|1.3917
06-30-2001|2001|AMARILLO, TX|12|First National Bank of Borger|34635|TX|N|Federal|75,764|2|22,799|0.91%|0.8244
06-30-2001|2001|AMARILLO, TX|13|World Savings Bank, FSB|27076|CA|SA|Federal|57,470,197|1|19,875|0.79%|0.6265
06-30-2001|2001|AMARILLO, TX|14|The First National Bank of Claude|3140|TX|N|Federal|26,043|1|15,443|0.62%|0.3783
06-30-2001|2001|AMARILLO, TX|15|First Bank & Trust Company|14778|TX|NM|State|120,450|1|15,416|0.61%|0.3769
06-30-2001|2001|AMARILLO, TX|16|The State National Bank of Groom|3237|TX|N|Federal|14,053|1|12,306|0.49%|0.2402
06-30-2001|2001|AMES, IA|0|First National Bank, Ames, Iowa|1545|IA|N|Federal|339,828|4|289,163|28.96%|838.4129
06-30-2001|2001|AMES, IA|1|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|4|110,848|11.10%|123.2050
06-30-2001|2001|AMES, IA|2|Wells Fargo Bank Iowa, National Association|4448|IA|N|Federal|8,491,958|4|96,284|9.64%|92.9567
06-30-2001|2001|AMES, IA|3|State Bank & Trust Co.|15651|IA|NM|State|93,143|3|76,753|7.69%|59.0695
06-30-2001|2001|AMES, IA|4|F&M Bank-Iowa Central|10904|IA|SM|State|540,186|3|63,426|6.35%|40.3373
06-30-2001|2001|AMES, IA|5|First Federal Savings Bank of Iowa|30742|IA|SA|Federal|387,981|2|62,646|6.27%|39.3513
06-30-2001|2001|AMES, IA|6|Community Bank|34249|IA|NM|State|58,526|1|43,574|4.36%|19.0383
06-30-2001|2001|AMES, IA|7|Randall-Story State Bank|9299|IA|NM|State|58,975|1|38,084|3.81%|14.5431
06-30-2001|2001|AMES, IA|8|Commercial Federal Bank, a Federal Savings Bank|30341|NE|SA|Federal|12,656,687|1|37,868|3.79%|14.3786
06-30-2001|2001|AMES, IA|9|South Story Bank & Trust|17348|IA|NM|State|42,539|2|36,287|3.63%|13.2031
06-30-2001|2001|AMES, IA|10|U.S. Bank National Association|5134|MN|N|Federal|80,451,696|1|26,061|2.61%|6.8101
06-30-2001|2001|AMES, IA|11|First State Bank|14251|IA|NM|State|32,902|2|24,919|2.50%|6.2264
06-30-2001|2001|AMES, IA|12|Exchange State Bank|10132|IA|NM|State|35,481|1|21,470|2.15%|4.6221
06-30-2001|2001|AMES, IA|13|First American Bank|14808|IA|SM|State|620,518|2|19,829|1.99%|3.9425
06-30-2001|2001|AMES, IA|14|Ames Community Bank|57115|IA|SM|State|21,765|1|16,881|1.69%|2.8574
06-30-2001|2001|AMES, IA|15|Maxwell State Bank|15930|IA|NM|State|16,376|1|13,420|1.34%|1.8058
06-30-2001|2001|AMES, IA|16|Midwest Heritage Bank, FSB|4432|IA|SA|Federal|136,768|2|11,795|1.18%|1.3950
06-30-2001|2001|AMES, IA|17|Security State Bank|17142|IA|NM|State|36,887|1|9,343|0.94%|0.8753
06-30-2001|2001|ANCHORAGE, AK|0|Wells Fargo Bank Alaska, National Association|16853|AK|N|Federal|3,373,104|21|1,033,633|43.86%|1,923.3689
06-30-2001|2001|ANCHORAGE, AK|1|The First National Bank of Anchorage|16130|AK|N|Federal|1,645,475|12|612,465|25.99%|675.2932
06-30-2001|2001|ANCHORAGE, AK|2|NORTHRIM BANK|33216|AK|NM|State|578,748|9|465,156|19.74%|389.5176
06-30-2001|2001|ANCHORAGE, AK|3|Keybank National Association|17534|OH|N|Federal|76,139,306|6|197,403|8.38%|70.1516
06-30-2001|2001|ANCHORAGE, AK|4|First Interstate Bank of Alaska, National Association|27311|AK|N|Federal|61,299|3|48,210|2.05%|4.1841
06-30-2001|2001|ANN ARBOR, MI|0|TCF National Bank|28330|MN|N|Federal|11,643,492|11|701,845|18.26%|333.2880
06-30-2001|2001|ANN ARBOR, MI|1|National City Bank of Michigan/Illinois|5029|IL|N|Federal|17,650,194|15|518,264|13.48%|181.7353
06-30-2001|2001|ANN ARBOR, MI|2|Comerica Bank|983|MI|SM|State|35,834,779|10|517,876|13.47%|181.4633
06-30-2001|2001|ANN ARBOR, MI|3|Bank One, Michigan|5021|MI|SM|State|21,943,532|9|406,927|10.58%|112.0393
06-30-2001|2001|ANN ARBOR, MI|4|Keybank National Association|17534|OH|N|Federal|76,139,306|12|314,064|8.17%|66.7381
06-30-2001|2001|ANN ARBOR, MI|5|Flagstar Bank, FSB|32541|MI|SA|Federal|5,989,444|5|219,880|5.72%|32.7121
06-30-2001|2001|ANN ARBOR, MI|6|Ann Arbor Commerce Bank|33134|MI|NM|State|252,460|1|211,307|5.50%|30.2110
06-30-2001|2001|ANN ARBOR, MI|7|Bank of Ann Arbor|34120|MI|NM|State|206,476|3|171,213|4.45%|19.8340
06-30-2001|2001|ANN ARBOR, MI|8|Standard Federal Bank|27714|MI|SA|Federal|23,338,491|6|160,240|4.17%|17.3732
06-30-2001|2001|ANN ARBOR, MI|9|Chelsea State Bank|14009|MI|SM|State|159,825|3|134,691|3.50%|12.2748
06-30-2001|2001|ANN ARBOR, MI|10|Citizens Bank|986|MI|SM|State|5,245,923|5|122,382|3.18%|10.1338
06-30-2001|2001|ANN ARBOR, MI|11|Michigan National Bank|22488|MI|N|Federal|13,884,975|5|110,011|2.86%|8.1886
06-30-2001|2001|ANN ARBOR, MI|12|Republic Bank|20001|MI|NM|State|4,443,475|3|98,417|2.56%|6.5536
06-30-2001|2001|ANN ARBOR, MI|13|United Bank & Trust|13177|MI|NM|State|478,826|3|54,818|1.43%|2.0332
06-30-2001|2001|ANN ARBOR, MI|14|University Bank|14587|MI|NM|State|47,158|1|39,485|1.03%|1.0549
06-30-2001|2001|ANN ARBOR, MI|15|Charter One Bank, F.S.B.|28932|OH|SA|Federal|34,401,841|1|28,956|0.75%|0.5673
06-30-2001|2001|ANN ARBOR, MI|16|BANK OF WASHTENAW|57070|MI|SM|State|32,714|1|27,998|0.73%|0.5304
06-30-2001|2001|ANN ARBOR, MI|17|UNITED BANK & TRUST-WASHTENAW|57133|MI|NM|State|13,814|1|6,051|0.16%|0.0248
06-30-2001|2001|Anniston-Oxford, AL|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|0|SouthTrust Bank|849|AL|SM|State|46,615,977|6|286,404|23.51%|552.5024
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|1|AmSouth Bank|26800|AL|SM|State|38,430,225|4|221,341|18.17%|329.9892
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|2|Regions Bank|12368|AL|NM|State|42,415,765|4|204,317|16.77%|281.1804
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|3|Colonial Bank|9609|AL|SM|State|12,286,593|7|165,053|13.55%|183.4944
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|4|Compass Bank|19048|AL|SM|State|21,745,165|3|126,618|10.39%|107.9859
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|5|Farmers and Merchants Bank|1735|AL|NM|State|113,145|4|101,144|8.30%|68.9059
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|6|Century South Bank of Alabama|27365|AL|NM|State|92,175|2|78,279|6.42%|41.2730
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|7|Cheaha Bank|35514|AL|NM|State|40,289|1|35,187|2.89%|8.3395
06-30-2001|2001|ANNISTON-OXFORD-JACKSONVILLE, AL|8|Central Bank of the South|20024|AL|NM|State|1,349|1|119|0.01%|0.0001
06-30-2001|2001|APPLETON, WI|0|M&I Marshall and Ilsley Bank|1020|WI|SM|State|24,579,538|10|515,237|23.03%|530.2063
06-30-2001|2001|APPLETON, WI|1|Bank One, Wisconsin|2487|WI|NM|State|7,535,792|7|273,777|12.24%|149.7010
06-30-2001|2001|APPLETON, WI|2|F & M Bank-Wisconsin|5305|WI|SM|State|2,057,421|8|166,098|7.42%|55.1010
06-30-2001|2001|APPLETON, WI|3|East Wisconsin Savings Bank, S.A.|30313|WI|SA|State|154,780|6|134,993|6.03%|36.3960
06-30-2001|2001|APPLETON, WI|4|Associated Bank, National Association|5296|WI|N|Federal|9,142,069|4|129,199|5.77%|33.3387
06-30-2001|2001|APPLETON, WI|5|Wells Fargo Bank Wisconsin, National Association|18694|WI|N|Federal|2,300,774|3|121,643|5.44%|29.5532
06-30-2001|2001|APPLETON, WI|6|Bank of Little Chute|11608|WI|NM|State|116,649|1|94,713|4.23%|17.9164
06-30-2001|2001|APPLETON, WI|7|American National Bank - Fox Cities|33812|WI|N|Federal|97,170|1|85,649|3.83%|14.6513
06-30-2001|2001|APPLETON, WI|8|State Bank of Chilton|12331|WI|NM|State|98,092|2|78,196|3.49%|12.2124
06-30-2001|2001|APPLETON, WI|9|AnchorBank, F.S.B.|29979|WI|SA|Federal|3,134,520|4|74,768|3.34%|11.1651
06-30-2001|2001|APPLETON, WI|10|Firstar Bank, National Association|6548|OH|N|Federal|76,410,798|2|67,022|3.00%|8.9715
06-30-2001|2001|APPLETON, WI|11|First Federal Savings Bank La Crosse - Madison|28981|WI|SA|Federal|2,474,942|5|64,667|2.89%|8.3521
06-30-2001|2001|APPLETON, WI|12|First Northern Savings Bank|28619|WI|SA|Federal|985,646|3|49,726|2.22%|4.9385
06-30-2001|2001|APPLETON, WI|13|Calumet County Bank|11607|WI|SM|State|54,520|1|48,108|2.15%|4.6224
06-30-2001|2001|APPLETON, WI|14|North Shore Bank, FSB|28679|WI|SA|Federal|1,542,140|3|46,531|2.08%|4.3243
06-30-2001|2001|APPLETON, WI|15|The Business Bank of Fox River Valley|34993|WI|NM|State|51,195|1|45,418|2.03%|4.1199
06-30-2001|2001|APPLETON, WI|16|The Bank of Kaukauna|15228|WI|NM|State|47,125|1|39,181|1.75%|3.0661
06-30-2001|2001|APPLETON, WI|17|Wolf River Community Savings Bank|34240|WI|SB|State|46,325|1|37,978|1.70%|2.8807
06-30-2001|2001|APPLETON, WI|18|Baylake Bank|13060|WI|SM|State|811,227|1|33,717|1.51%|2.2705
06-30-2001|2001|APPLETON, WI|19|Great Midwest Bank, S.S.B.|29657|WI|SB|State|438,616|2|27,823|1.24%|1.5461
06-30-2001|2001|APPLETON, WI|20|Dairyman's State Bank|13052|WI|NM|State|96,851|3|22,991|1.03%|1.0557
06-30-2001|2001|APPLETON, WI|21|Fidelity National Bank|22153|WI|N|Federal|88,442|3|16,013|0.72%|0.5121
06-30-2001|2001|APPLETON, WI|22|Community Bank & Trust|27507|WI|NM|State|298,120|1|13,635|0.61%|0.3713
06-30-2001|2001|APPLETON, WI|23|Mutual Savings Bank|30125|WI|SA|Federal|1,884,252|1|12,412|0.55%|0.3077
06-30-2001|2001|APPLETON, WI|24|Horicon State Bank|11236|WI|NM|State|305,424|1|11,025|0.49%|0.2428
06-30-2001|2001|APPLETON, WI|25|Premier Community Bank|15799|WI|NM|State|108,541|1|9,874|0.44%|0.1947
06-30-2001|2001|APPLETON, WI|26|First National Bank in Manitowoc|5304|WI|N|Federal|511,658|1|8,181|0.37%|0.1337
06-30-2001|2001|APPLETON, WI|27|First State Bank|15271|WI|NM|State|270,869|1|5,779|0.26%|0.0667
06-30-2001|2001|APPLETON, WI|28|AAL Bank and Trust, FSB|34799|WI|SA|Federal|34,153|2|3,257|0.15%|0.0212
06-30-2001|2001|ARECIBO, PR|0|Banco Popular de Puerto Rico|34968|PR|SM|State|18,545,000|9|255,352|43.00%|1,848.6069
06-30-2001|2001|ARECIBO, PR|1|Banco Santander Puerto Rico|20828|PR|NM|State|7,347,785|4|67,742|11.41%|130.1014
06-30-2001|2001|ARECIBO, PR|2|Banco Bilbao Vizcaya Puerto Rico|19919|PR|NM|State|4,816,825|3|61,595|10.37%|107.5615
06-30-2001|2001|ARECIBO, PR|3|Citibank, N. A.|7213|NY|N|Federal|392,181,000|1|54,856|9.24%|85.3128
06-30-2001|2001|ARECIBO, PR|4|R-G Premier Bank of Puerto Rico|32185|PR|NM|State|3,344,364|1|54,063|9.10%|82.8641
06-30-2001|2001|ARECIBO, PR|5|Westernbank Puerto Rico|31027|PR|NM|State|5,071,362|2|42,900|7.22%|52.1772
06-30-2001|2001|ARECIBO, PR|6|Oriental Bank and Trust|31469|PR|NM|State|2,019,875|1|29,352|4.94%|24.4254
06-30-2001|2001|ARECIBO, PR|7|FIRSTBANK OF PUERTO RICO|30387|PR|NM|State|6,365,651|1|15,673|2.64%|6.9642
06-30-2001|2001|ARECIBO, PR|8|Scotiabank de Puerto Rico|22946|PR|NM|State|1,344,717|1|12,372|2.08%|4.3396
06-30-2001|2001|ASHEVILLE, NC|0|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|14|917,904|20.64%|426.1081
06-30-2001|2001|ASHEVILLE, NC|1|First Union National Bank|33869|NC|N|Federal|227,646,000|14|876,739|19.72%|388.7460
06-30-2001|2001|ASHEVILLE, NC|2|First-Citizens Bank & Trust Company|11063|NC|NM|State|10,376,066|24|674,461|15.17%|230.0589
06-30-2001|2001|ASHEVILLE, NC|3|Bank of America, National Association|3510|NC|N|Federal|563,844,000|9|342,339|7.70%|59.2704
06-30-2001|2001|ASHEVILLE, NC|4|Asheville Savings Bank, S.S.B.|29663|NC|SB|State|408,340|8|292,945|6.59%|43.4008
06-30-2001|2001|ASHEVILLE, NC|5|The Hometown Bank|27677|NC|SA|Federal|685,855|6|275,958|6.21%|38.5133
06-30-2001|2001|ASHEVILLE, NC|6|MountainBank|34438|NC|NM|State|405,538|5|261,590|5.88%|34.6073
06-30-2001|2001|ASHEVILLE, NC|7|Centura Bank|33184|NC|SM|State|13,228,488|7|194,601|4.38%|19.1521
06-30-2001|2001|ASHEVILLE, NC|8|Branch Banking and Trust Company|9846|NC|NM|State|51,460,381|5|141,389|3.18%|10.1101
06-30-2001|2001|ASHEVILLE, NC|9|High Street Banking Company|34472|NC|NM|State|163,636|2|88,260|1.98%|3.9396
06-30-2001|2001|ASHEVILLE, NC|10|Blue Ridge Savings Bank, Inc.|32347|NC|SA|Federal|116,510|3|83,024|1.87%|3.4860
06-30-2001|2001|ASHEVILLE, NC|11|Carolina Community Bank|24581|NC|NM|State|640,153|2|76,642|1.72%|2.9707
06-30-2001|2001|ASHEVILLE, NC|12|Century South Bank of the Carolinas|30327|NC|SA|Federal|145,209|1|73,442|1.65%|2.7278
06-30-2001|2001|ASHEVILLE, NC|13|The Bank of Asheville|34516|NC|NM|State|80,340|3|72,176|1.62%|2.6346
06-30-2001|2001|ASHEVILLE, NC|14|Macon Bank, Inc.|31445|NC|SB|State|434,691|2|31,883|0.72%|0.5141
06-30-2001|2001|ASHEVILLE, NC|15|Black Mountain Savings Bank, SSB|27897|NC|SB|State|22,260|1|19,477|0.44%|0.1919
06-30-2001|2001|ASHEVILLE, NC|16|First Charter Bank|4886|NC|SM|State|3,119,934|1|17,876|0.40%|0.1616
06-30-2001|2001|ASHEVILLE, NC|17|Greene County Bank|895|TN|NM|State|762,706|1|4,668|0.10%|0.0110
06-30-2001|2001|ASHEVILLE, NC|18|First Western Bank|34570|NC|NM|State|77,540|1|1,321|0.03%|0.0009
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|0|Athens First Bank and Trust Company|28225|GA|NM|State|705,930|9|419,316|24.63%|606.7961
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|1|SunTrust Bank|867|GA|SM|State|98,093,581|8|267,686|15.73%|247.2927
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|2|Bank of America, National Association|3510|NC|N|Federal|563,844,000|7|246,366|14.47%|209.4698
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|3|Oconee State Bank|18143|GA|NM|State|197,886|4|165,741|9.74%|94.8025
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|4|First American Bank and Trust Company|16858|GA|NM|State|179,497|8|128,718|7.56%|57.1793
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|5|Main Street Bank|9243|GA|NM|State|1,055,498|3|75,925|4.46%|19.8943
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|6|Merchants and Farmers Bank of Comer, Georgia|15337|GA|NM|State|87,828|5|73,048|4.29%|18.4152
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|7|Century South Bank of Danielsville|5684|GA|NM|State|72,124|3|65,097|3.82%|14.6245
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|8|The Commercial Bank|175|GA|NM|State|73,820|3|64,631|3.80%|14.4159
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|9|SouthTrust Bank|849|AL|SM|State|46,615,977|3|57,292|3.37%|11.3279
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|10|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|2|49,820|2.93%|8.5658
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|11|The National Bank of Georgia|35338|GA|N|Federal|41,201|1|34,352|2.02%|4.0725
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|12|North Georgia Bank|35242|GA|NM|State|24,428|1|19,433|1.14%|1.3033
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|13|NBank, National Association|2127|GA|N|Federal|244,426|1|18,335|1.08%|1.1602
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|14|Regions Bank|12368|AL|NM|State|42,415,765|2|10,867|0.64%|0.4075
06-30-2001|2001|ATHENS-CLARKE COUNTY, GA|15|Community Bank & Trust|5702|GA|NM|State|503,448|1|5,610|0.33%|0.1086
06-30-2001|2001|Atlanta-Sandy Springs-Alpharetta, GA|0|-|-|-|-|-|-|-|-|-|-
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|0|Bank of America, National Association|3510|NC|N|Federal|563,844,000|189|9,001,435|15.28%|233.5006
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|1|SunTrust Bank|867|GA|SM|State|98,093,581|142|8,776,320|14.90%|221.9675
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|2|Wachovia Bank, National Association|817|NC|N|Federal|67,108,460|97|8,103,202|13.76%|189.2247
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|3|First Union National Bank|33869|NC|N|Federal|227,646,000|95|6,512,831|11.06%|122.2374
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|4|SouthTrust Bank|849|AL|SM|State|46,615,977|70|3,917,963|6.65%|44.2369
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|5|Regions Bank|12368|AL|NM|State|42,415,765|62|2,828,622|4.80%|23.0576
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|6|Branch Banking and Trust Company|9846|NC|NM|State|51,460,381|33|1,723,920|2.93%|8.5644
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|7|NetBank|32575|GA|SA|Federal|2,157,653|1|1,226,677|2.08%|4.3364
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|8|Fidelity National Bank|21440|GA|N|Federal|989,015|20|838,142|1.42%|2.0244
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|9|Tucker Federal Bank|30921|GA|SA|Federal|1,111,947|15|829,578|1.41%|1.9833
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|10|Main Street Bank|9243|GA|NM|State|1,055,498|18|816,519|1.39%|1.9213
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|11|Bank of North Georgia|31203|GA|NM|State|950,551|8|648,739|1.10%|1.2128
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|12|The Prudential Bank and Trust Company|16303|GA|NM|State|722,130|1|560,571|0.95%|0.9056
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|13|Monogram Credit Card Bank of Georgia|27276|GA|NM|State|2,201,012|1|469,051|0.80%|0.6340
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|14|Community First Bank|27887|GA|NM|State|540,943|9|424,130|0.72%|0.5184
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|15|The First State Bank|19252|GA|NM|State|478,532|5|414,614|0.70%|0.4954
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|16|Colonial Bank|9609|AL|SM|State|12,286,593|13|397,699|0.68%|0.4558
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|17|The Brand Banking Company|878|GA|SM|State|411,800|5|355,930|0.60%|0.3651
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|18|United Bank|172|GA|NM|State|476,036|9|333,713|0.57%|0.3209
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|19|Atlantic States Bank|34340|FL|SA|Federal|748,894|25|330,963|0.56%|0.3157
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|20|Amvescap National Trust Company|91325|GA|N|Federal|311,264|1|292,083|0.50%|0.2459
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|21|Citizens Bank and Trust of West Georgia|16591|GA|NM|State|369,072|10|287,039|0.49%|0.2374
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|22|First Nation Bank|18869|GA|SM|State|306,478|12|264,960|0.45%|0.2023
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|23|West Georgia National Bank of Carrollton|16480|GA|N|Federal|329,918|7|264,688|0.45%|0.2019
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|24|The Summit National Bank|27199|GA|N|Federal|330,855|4|242,084|0.41%|0.1689
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|25|Peoples Bank & Trust|25795|GA|NM|State|253,901|3|231,807|0.39%|0.1549
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|26|Heritage Bank|30846|GA|NM|State|245,754|4|223,879|0.38%|0.1444
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|27|First Colony Bank|25847|GA|NM|State|239,328|3|219,150|0.37%|0.1384
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|28|Citizens Trust Bank|8033|GA|SM|State|254,231|10|217,473|0.37%|0.1363
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|29|Riverside Bank|26951|GA|NM|State|261,616|4|214,658|0.36%|0.1328
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|30|Bank of Coweta|20827|GA|NM|State|241,178|8|211,151|0.36%|0.1285
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|31|Crescent Bank and Trust Company|27559|GA|NM|State|226,942|6|208,069|0.35%|0.1248
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|32|Security First Network Bank|35080|GA|SA|Federal|378,958|1|203,555|0.35%|0.1194
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|33|First National Bank of Griffin|169|GA|N|Federal|239,615|5|198,848|0.34%|0.1139
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|34|Bartow County Bank|21495|GA|NM|State|211,379|4|188,091|0.32%|0.1020
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|35|McIntosh State Bank|19237|GA|NM|State|213,058|4|186,570|0.32%|0.1003
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|36|Jasper Banking Company|16240|GA|NM|State|202,733|2|185,691|0.32%|0.0994
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|37|First Capital Bank|32736|GA|NM|State|256,117|1|184,692|0.31%|0.0983
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|38|Peachtree National Bank|26805|GA|N|Federal|228,333|8|183,940|0.31%|0.0975
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|39|Mountain National Bank|27317|GA|N|Federal|215,563|3|174,175|0.30%|0.0874
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|40|The Peoples Bank|182|GA|NM|State|198,442|6|171,488|0.29%|0.0847
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|41|The National Bank of Walton County|14039|GA|N|Federal|175,680|3|159,143|0.27%|0.0730
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|42|First National Bank of Cherokee|32711|GA|N|Federal|175,353|4|157,951|0.27%|0.0719
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|43|Georgia State Bank|26651|GA|NM|State|202,854|5|155,805|0.26%|0.0700
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|44|Douglas County Bank|21649|GA|NM|State|165,937|3|151,221|0.26%|0.0659
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|45|Charter Bank and Trust Co.|27440|GA|NM|State|209,229|3|148,684|0.25%|0.0637
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|46|Newton Federal Savings and Loan Association|29510|GA|SA|Federal|182,974|2|141,601|0.24%|0.0578
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|47|1st Community Bank|161|GA|SA|Federal|161,088|5|140,535|0.24%|0.0569
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|48|Independent Bank & Trust Company|32735|GA|NM|State|152,709|4|131,182|0.22%|0.0496
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|49|The Community Bank|16490|GA|NM|State|148,645|3|128,486|0.22%|0.0476
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|50|First National Bank of Georgia|11292|GA|N|Federal|153,502|7|127,745|0.22%|0.0470
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|51|Guardian Savings Bank|30297|TX|SA|Federal|1,303,347|7|124,110|0.21%|0.0444
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|52|Community Trust Bank|27163|GA|NM|State|147,814|6|120,345|0.20%|0.0417
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|53|The Peoples Bank|173|GA|NM|State|124,356|2|114,577|0.19%|0.0378
06-30-2001|2001|ATLANTA-SANDY SPRINGS-ROSWELL, GA|54|Gwinnett Banking Company|34389|GA|NM|State|120,010|2|109,694|0.19%|0.0347
